GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJWWE001,AJWWE002,AJWWE003,AJXCE001,AJXCE002,AJXCE003,AJXCE004,AJXCE005,AJXCE006,AJXCE007,AJXCE008,AJXCE009,AJXCE010,AJXCE011,AJXCE012,AJXCE013,AJXCE014,AJXCE015,AJXCE016,AJXCE017,AJXCE018,AJXCE019,AJXCE020,AJXCE021,AJXIE001,AJXIE002,AJXIE003,AJXIE004,AJXIE005,AJXIE006,AJXIE007,AJXIE008,AJXIE009,AJXIE010,AJXIE011,AJXIE012,AJXIE013,AJXIE014,AJXIE015,AJXIE016,AJXIE017,AJXIE018,AJXIE019,AJXIE020,AJXIE021,AJXKE001,AJXKE002,AJXKE003,AJXKE004,AJXKE005,AJXKE006,AJXKE007,AJXKE008,AJXKE009,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001
"G4000050","2014-2018",,,"Oklahoma","40","Atoka County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Atoka County, Oklahoma",,,13874,13874,10104,536,1447,86,8,131,1562,17,1545,13874,13388,9908,531,1429,86,8,9,1417,0,1417,486,196,5,18,0,0,122,145,17,128,13874,13388,486,4642,4169,3749,420,334,56,23,7,0,5,5,0,0,0,0,0,0,0,150,49,269,2590,2526,1826,995,583,412,759,39,3,20,10,700,670,277,244,33,393,381,12,30,64,5302,3695,2729,966,277,689,1607,1397,210,9689,58,7,0,19,0,20,11,11,57,82,185,241,368,467,155,3190,744,732,1390,500,1019,361,36,36,12315,859,1625,905,779,1027,515,6605,5302,486,389,425,420,313,390,303,403,220,345,405,533,314,97,118,141,38821
"G4000070","2014-2018",,,"Oklahoma","40","Beaver County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaver County, Oklahoma",,,5415,5415,4348,14,100,0,0,848,105,11,94,5415,4170,3962,14,100,0,0,0,94,0,94,1245,386,0,0,0,0,848,11,11,0,5415,4170,1245,2369,2090,1874,216,156,40,15,5,0,12,12,0,0,0,0,0,0,0,77,23,167,1021,987,723,370,223,147,293,23,0,29,8,264,249,96,87,9,153,144,9,15,34,2027,1519,1233,286,106,180,508,426,82,3628,27,6,1,3,2,24,15,13,97,13,69,77,125,81,20,1147,159,248,601,185,569,116,15,15,5300,324,344,247,374,610,180,3221,2027,114,102,121,141,70,125,74,134,79,213,228,255,179,92,70,30,51996
"G4000090","2014-2018",,,"Oklahoma","40","Beckham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Beckham County, Oklahoma",,,22621,22621,18953,863,430,180,8,1112,1075,118,957,22621,19348,17068,853,414,180,8,39,786,8,778,3273,1885,10,16,0,0,1073,289,110,179,22621,19348,3273,8991,8360,7596,764,672,56,36,0,0,17,17,0,0,0,0,0,51,0,229,101,233,2974,2781,1896,1008,640,368,760,111,0,17,0,885,885,269,202,67,616,612,4,0,193,7562,5049,3890,1159,444,715,2513,2013,500,14923,107,0,0,4,0,11,4,2,46,62,180,313,404,451,351,4595,1134,1084,2384,1203,1810,528,214,36,20675,1456,1476,1492,1227,1486,571,12967,7562,519,236,602,481,389,518,489,311,314,426,589,1199,833,141,292,223,48725
"G4000110","2014-2018",,,"Oklahoma","40","Blaine County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Blaine County, Oklahoma",,,9634,9634,7616,399,712,2,0,386,519,39,480,9634,8631,7061,392,705,2,0,0,471,0,471,1003,555,7,7,0,0,386,48,39,9,9634,8631,1003,3544,3305,3105,200,161,32,7,0,0,2,2,0,0,0,0,0,0,4,46,23,164,1738,1635,1047,597,387,210,442,3,1,3,1,588,586,214,208,6,372,344,28,2,103,3908,2577,1918,659,138,521,1331,1165,166,7047,117,0,0,5,7,6,17,33,191,30,107,252,141,222,104,1892,536,454,1265,498,808,300,21,41,8169,272,774,671,659,431,124,5238,3908,248,284,204,185,199,172,256,271,125,325,421,485,285,190,165,93,50391
"G4000130","2014-2018",,,"Oklahoma","40","Bryan County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bryan County, Oklahoma",,,45759,45759,34018,877,6935,246,46,908,2729,86,2643,45759,43096,32705,856,6752,246,46,23,2468,15,2453,2663,1313,21,183,0,0,885,261,71,190,45759,43096,2663,18875,17448,15434,2014,1645,220,111,22,16,50,50,0,0,0,0,0,52,40,463,170,652,7999,7745,5429,2742,1667,1075,2004,340,34,265,44,2316,2245,738,684,54,1507,1458,49,71,254,17157,11356,8251,3105,952,2153,5801,4703,1098,30558,181,0,0,39,43,30,16,45,166,167,507,676,922,1058,423,8299,1483,2205,5632,1685,4455,1986,316,224,44425,2974,4427,3327,3267,4157,1283,24990,17157,1401,1016,1286,1148,1092,1086,945,834,848,1339,1614,1828,1244,551,452,473,43245
"G4000150","2014-2018",,,"Oklahoma","40","Caddo County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Caddo County, Oklahoma",,,29342,29342,18501,658,7002,113,46,989,2033,144,1889,29342,25680,16783,652,6364,113,42,23,1703,5,1698,3662,1718,6,638,0,4,966,330,139,191,29342,25680,3662,11156,10357,9134,1223,954,89,152,23,5,54,54,0,0,0,0,0,0,0,259,183,303,4806,4677,3115,1704,877,827,1123,60,85,138,5,1562,1482,511,493,18,971,929,42,80,129,10199,7070,4865,2205,724,1481,3129,2740,389,19434,124,0,16,22,29,84,51,79,164,95,248,480,598,661,168,6701,1046,1080,3523,1102,2328,750,57,28,28102,2083,3534,1651,1507,2512,1117,15698,10199,825,651,756,604,618,666,532,490,367,860,1040,1242,699,371,244,234,44588
"G4000170","2014-2018",,,"Oklahoma","40","Canadian County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Canadian County, Oklahoma",,,136710,136710,110729,3759,5505,4042,25,4472,8178,1198,6980,136710,124922,104830,3677,5183,4042,4,380,6806,212,6594,11788,5899,82,322,0,21,4092,1372,986,386,136710,124922,11788,67524,63434,57604,5830,4455,760,361,156,98,119,97,22,0,0,0,0,79,54,535,557,2746,17179,16669,12567,5930,4046,1884,4521,1242,393,421,60,4102,3984,1181,1119,62,2803,2732,71,118,510,44633,33041,26289,6752,2079,4673,11592,9765,1827,90270,929,0,12,2,43,51,51,201,253,160,700,634,1661,1088,1170,22358,4237,8327,15873,8316,17371,5213,908,712,134492,4729,6610,4293,5542,6283,4052,102983,44633,1592,1122,1318,1574,1693,1927,1925,2081,1648,3719,5217,6891,5233,3512,2994,2187,71157
"G4000190","2014-2018",,,"Oklahoma","40","Carter County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter County, Oklahoma",,,48406,48406,36108,3108,3843,550,10,621,4166,263,3903,48406,44984,34045,3108,3573,550,6,20,3682,17,3665,3422,2063,0,270,0,4,601,484,246,238,48406,44984,3422,20491,19325,17148,2177,1837,215,33,75,17,56,56,0,0,0,0,0,18,33,304,191,564,7814,7354,5037,2576,1598,978,1947,251,88,118,57,2317,2201,663,623,40,1538,1522,16,116,460,18336,12134,8840,3294,1014,2280,6202,5509,693,32137,240,0,0,0,38,13,27,19,303,121,409,532,839,952,553,10003,1693,2241,5232,2297,4030,1947,364,284,47537,3428,4627,2643,2083,3897,1474,29385,18336,1381,962,923,1277,1287,958,870,751,914,1566,2175,2047,1343,760,602,520,49216
"G4000210","2014-2018",,,"Oklahoma","40","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Oklahoma",,,48599,48599,24926,707,16657,310,106,784,5109,105,5004,48599,45175,23265,634,16059,299,106,6,4806,20,4786,3424,1661,73,598,11,0,778,303,85,218,48599,45175,3424,18926,17388,15238,2150,1486,448,131,50,35,100,100,0,0,0,0,0,0,40,579,105,714,7772,7575,5433,2584,1650,934,1984,622,51,192,0,2142,2088,749,720,29,1339,1311,28,54,197,16507,10599,7936,2663,841,1822,5908,5103,805,30357,385,0,0,1,58,30,2,19,158,66,530,693,694,1239,628,8026,1510,2166,4752,1796,4859,2095,260,390,46889,4383,5409,2970,2856,4316,1516,25439,16507,1799,1120,1204,956,1086,1049,868,822,740,1437,1574,1784,984,420,339,325,40936
"G4000230","2014-2018",,,"Oklahoma","40","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Oklahoma",,,14886,14886,9387,1693,2291,2,22,211,1280,16,1264,14886,14259,9087,1661,2247,2,22,21,1219,3,1216,627,300,32,44,0,0,190,61,13,48,14886,14259,627,5017,4654,4247,407,310,42,32,23,0,32,32,0,0,0,0,0,6,0,100,73,152,2968,2855,1912,1033,570,463,719,76,14,60,10,943,912,335,330,5,577,560,17,31,113,5991,3787,2577,1210,247,963,2204,1952,252,10172,148,4,0,0,5,11,8,13,29,98,248,212,467,473,171,3364,646,734,1649,641,878,271,62,40,14627,1822,2423,1032,918,789,410,7233,5991,812,697,496,451,399,357,255,220,181,415,531,508,311,134,95,129,32129
"G4000250","2014-2018",,,"Oklahoma","40","Cimarron County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cimarron County, Oklahoma",,,2189,2189,2129,5,10,4,0,33,8,5,3,2189,1716,1694,5,10,4,0,0,3,0,3,473,435,0,0,0,0,33,5,5,0,2189,1716,473,990,909,875,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,38,535,530,334,175,140,35,159,0,0,0,0,196,194,57,54,3,137,136,1,2,5,974,599,504,95,46,49,375,360,15,1563,9,0,0,0,6,1,17,3,16,14,45,30,32,31,9,533,47,50,274,92,302,43,0,9,2169,123,233,84,214,195,65,1255,974,68,64,46,43,70,79,54,54,44,132,112,101,44,19,9,35,46071
"G4000270","2014-2018",,,"Oklahoma","40","Cleveland County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland County, Oklahoma",,,276733,276733,215798,12860,10939,12298,170,4269,20399,1060,19339,276733,253426,199785,12611,10163,12159,137,464,18107,127,17980,23307,16013,249,776,139,33,3805,2292,933,1359,276733,253426,23307,139478,128973,116601,12372,10017,1381,528,344,102,538,428,67,21,0,22,51,249,1058,2736,981,4892,34733,33781,23966,12303,8607,3696,9099,1501,430,447,186,9815,9556,2629,2328,301,6927,6709,218,259,952,105190,69321,51904,17417,6057,11360,35869,26525,9344,175319,1142,58,6,48,8,179,47,188,576,233,1212,1570,2657,3490,2668,37217,7721,15470,29694,14222,35515,14891,3078,3429,264371,18031,14986,9451,10634,15814,7683,187772,105190,6034,3836,3874,4284,4756,5314,4802,4811,3654,8814,12731,15717,10187,5644,5975,4757,62863
"G4000290","2014-2018",,,"Oklahoma","40","Coal County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coal County, Oklahoma",,,5618,5618,3941,7,683,11,0,107,869,49,820,5618,5359,3867,7,671,11,0,17,786,0,786,259,74,0,12,0,0,90,83,49,34,5618,5359,259,2122,1950,1716,234,145,36,36,2,15,5,5,0,0,0,0,0,0,0,60,22,85,1135,1076,701,364,238,126,289,28,0,20,0,375,371,99,99,0,272,266,6,4,59,2236,1457,1045,412,118,294,779,681,98,3779,10,3,0,0,0,2,7,7,13,22,121,61,117,184,79,1405,170,225,553,135,401,233,25,6,5491,475,780,318,263,413,93,3149,2236,223,227,168,96,125,162,117,91,78,178,193,239,169,61,39,70,40000
"G4000310","2014-2018",,,"Oklahoma","40","Comanche County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Comanche County, Oklahoma",,,122561,122561,77455,20654,6389,2964,648,2902,11549,804,10745,122561,106759,69223,19507,5480,2788,595,46,9120,59,9061,15802,8232,1147,909,176,53,2856,2429,745,1684,122561,106759,15802,56026,47469,40426,7043,5411,1028,325,179,100,634,634,0,0,0,0,98,130,59,1397,285,5954,14592,13866,9054,4617,2790,1827,3062,636,318,318,103,4812,4464,1603,1395,208,2861,2747,114,348,726,42610,27925,20038,7887,1980,5907,14685,12299,2386,77394,437,32,16,60,3,26,107,111,465,279,606,950,1340,2306,1274,19892,4934,6605,14722,5782,10467,5231,1043,706,112582,7158,10221,6278,7488,7591,2978,70868,42610,2943,2215,2188,2243,2279,2335,2169,2175,1884,3627,4654,5799,3728,1784,1379,1208,52227
"G4000330","2014-2018",,,"Oklahoma","40","Cotton County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cotton County, Oklahoma",,,5929,5929,4743,131,571,0,0,44,440,0,440,5929,5476,4526,131,518,0,0,0,301,0,301,453,217,0,53,0,0,44,139,0,139,5929,5476,453,2302,2120,1908,212,169,20,21,0,2,0,0,0,0,0,0,0,0,13,37,19,113,1147,1098,850,475,230,245,329,24,0,7,15,248,244,85,85,0,159,155,4,4,49,2212,1627,1245,382,88,294,585,532,53,4068,5,0,0,0,0,0,0,0,19,15,19,68,125,259,66,1492,274,294,730,166,367,140,17,12,5748,429,570,334,334,627,66,3388,2212,168,147,121,160,103,94,82,77,117,191,278,263,303,46,47,15,51623
"G4000350","2014-2018",,,"Oklahoma","40","Craig County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Craig County, Oklahoma",,,14493,14493,9589,465,3185,130,22,53,1049,34,1015,14493,13977,9250,439,3114,130,15,0,1029,14,1015,516,339,26,71,0,7,53,20,20,0,14493,13977,516,5550,5087,4501,586,311,117,67,44,47,13,13,0,0,0,0,0,9,0,87,114,240,2818,2672,1915,1011,670,341,769,74,29,29,3,757,752,181,177,4,571,560,11,5,146,5433,3755,2797,958,321,637,1678,1515,163,10170,135,0,0,3,0,1,0,11,0,28,234,265,238,279,173,3241,833,875,1379,966,1047,343,69,50,13647,1038,1485,986,1165,1336,409,7228,5433,351,375,422,419,381,347,314,345,291,520,584,520,232,134,135,63,41701
"G4000370","2014-2018",,,"Oklahoma","40","Creek County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Creek County, Oklahoma",,,71160,71160,56455,1520,8060,386,47,559,4133,88,4045,71160,68291,54308,1513,7969,386,40,115,3960,4,3956,2869,2147,7,91,0,7,444,173,84,89,71160,68291,2869,30168,28161,25425,2736,2125,442,95,17,57,80,80,0,0,0,0,0,39,54,235,156,1443,12111,11677,8523,4537,2849,1688,3203,344,83,341,15,3154,3057,993,956,37,2064,2035,29,97,434,26642,18970,14119,4851,1363,3488,7672,6664,1008,48265,399,0,6,10,0,60,26,65,141,208,587,732,1386,1889,884,16626,2928,3173,7640,3620,5543,1698,388,256,69960,4610,6259,3321,3466,5757,2558,43989,26642,1801,1556,1687,1611,1719,1225,1464,1312,1027,2257,2682,3558,1981,1142,963,657,49578
"G4000390","2014-2018",,,"Oklahoma","40","Custer County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County, Oklahoma",,,29209,29209,23433,929,973,354,10,1101,2409,229,2180,29209,23950,20037,927,784,329,10,0,1863,14,1849,5259,3396,2,189,25,0,1101,546,215,331,29209,23950,5259,13750,12747,11459,1288,913,269,65,11,30,9,0,6,0,0,3,0,0,17,311,39,627,3931,3553,2388,1255,878,377,793,130,68,123,19,1165,1154,310,306,4,844,842,2,11,378,10505,6905,5155,1750,520,1230,3600,2791,809,17009,209,0,0,0,33,11,63,122,223,121,278,291,423,246,384,4419,794,698,3384,972,3047,993,148,150,27616,2374,2490,2479,2132,2025,991,15125,10505,957,643,565,760,414,502,672,313,576,920,834,1073,964,529,423,360,48884
"G4000410","2014-2018",,,"Oklahoma","40","Delaware County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, Oklahoma",,,42112,42112,27637,148,9572,510,36,468,3741,138,3603,42112,40545,26942,144,9446,510,33,1,3469,31,3438,1567,695,4,126,0,3,467,272,107,165,42112,40545,1567,14872,13740,11592,2148,1663,346,79,60,0,14,14,0,0,0,0,12,36,15,373,121,561,10180,9989,7335,3768,2339,1429,2868,347,199,129,24,2654,2539,1048,967,81,1491,1444,47,115,191,16574,11113,8492,2621,675,1946,5461,4722,739,30331,276,0,5,16,7,22,64,70,141,98,527,775,1071,1263,540,9039,1764,2395,4577,2352,3476,1327,252,274,41561,2795,5108,2988,3018,4099,1420,22133,16574,1073,1189,1374,1386,1209,1112,991,1024,623,1459,1511,1422,949,486,376,390,39742
"G4000430","2014-2018",,,"Oklahoma","40","Dewey County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dewey County, Oklahoma",,,4918,4918,4380,8,105,32,0,8,385,8,377,4918,4565,4062,8,101,32,0,5,357,0,357,353,318,0,4,0,0,3,28,8,20,4918,4565,353,2113,1852,1682,170,126,32,3,9,0,0,0,0,0,0,0,0,0,0,48,11,202,916,852,646,333,206,127,298,10,0,5,0,206,206,47,47,0,159,159,0,0,64,1701,1187,1032,155,40,115,514,480,34,3210,2,0,0,0,0,0,0,8,16,2,26,23,50,76,29,1170,95,155,590,181,586,159,23,19,4806,162,659,555,160,264,209,2797,1701,94,78,129,99,65,130,96,77,82,147,170,194,101,74,54,111,50037
"G4000450","2014-2018",,,"Oklahoma","40","Ellis County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ellis County, Oklahoma",,,4072,4072,3765,9,75,33,0,29,161,37,124,4072,3776,3528,9,58,33,0,0,148,27,121,296,237,0,17,0,0,29,13,10,3,4072,3776,296,1735,1481,1303,178,136,14,14,10,4,0,0,0,0,0,0,0,0,0,103,35,116,868,836,553,262,174,88,229,52,0,10,0,283,274,95,95,0,179,174,5,9,32,1607,1032,849,183,51,132,575,514,61,2827,19,0,4,0,0,0,0,0,7,15,51,35,95,103,29,995,96,185,497,131,450,98,17,0,4018,317,392,213,280,335,76,2405,1607,158,83,90,106,65,53,99,51,56,176,198,173,134,56,42,67,52705
"G4000470","2014-2018",,,"Oklahoma","40","Garfield County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County, Oklahoma",,,62190,62190,51146,2570,1224,582,609,2550,3509,149,3360,62190,54633,46693,2529,1108,582,609,0,3112,34,3078,7557,4453,41,116,0,0,2550,397,115,282,62190,54633,7557,28582,26594,23824,2770,2148,345,145,110,22,106,23,0,0,0,83,0,149,188,293,323,929,9782,9255,5996,3123,2120,1003,2426,275,99,64,9,3259,3137,960,863,97,2177,2166,11,122,527,23824,15782,12078,3704,1296,2408,8042,7021,1021,40501,505,0,0,0,39,6,71,237,506,96,262,488,808,937,830,12703,2190,3144,5457,3150,5867,2501,435,269,60443,3228,5681,3370,3605,4376,1782,38401,23824,1107,1237,1535,1720,1445,1132,1385,968,1091,2115,2788,2744,2098,954,824,681,51332
"G4000490","2014-2018",,,"Oklahoma","40","Garvin County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Garvin County, Oklahoma",,,27823,27823,23202,677,1495,93,0,147,2209,33,2176,27823,25448,21108,653,1483,93,0,0,2111,0,2111,2375,2094,24,12,0,0,147,98,33,65,27823,25448,2375,10707,10125,9525,600,497,85,18,0,0,20,20,0,0,0,0,0,33,25,98,47,359,4859,4694,3222,1602,948,654,1257,214,34,111,4,1472,1371,456,429,27,915,858,57,101,165,10425,7035,5411,1624,519,1105,3390,2986,404,18616,264,7,0,0,18,13,6,54,202,61,287,317,577,480,385,7166,1230,1280,2753,813,1865,678,114,46,27442,2030,2423,1787,1880,2476,823,16023,10425,856,652,687,597,662,586,524,641,488,861,1091,1241,594,364,287,294,45066
"G4000510","2014-2018",,,"Oklahoma","40","Grady County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grady County, Oklahoma",,,54733,54733,46853,1218,2615,275,0,371,3401,127,3274,54733,51606,44714,1215,2454,219,0,16,2988,3,2985,3127,2139,3,161,56,0,355,413,124,289,54733,51606,3127,24365,22899,20820,2079,1667,280,59,70,3,27,27,0,0,0,0,0,25,14,299,168,933,8496,8250,6318,3104,1795,1309,2403,324,96,368,23,1932,1834,593,499,94,1241,1216,25,98,246,19836,14638,11607,3031,1002,2029,5198,4327,871,36889,204,10,23,1,3,89,37,108,123,148,546,529,681,1144,325,12841,1824,2992,5672,2310,5501,1369,268,141,53859,2621,3562,2701,2707,3513,1911,36844,19836,1039,1057,909,963,1017,1088,845,843,913,1481,2294,2397,1908,1085,1062,935,58177
"G4000530","2014-2018",,,"Oklahoma","40","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Oklahoma",,,4418,4418,3961,50,35,5,3,115,249,0,249,4418,4203,3907,50,31,5,3,2,205,0,205,215,54,0,4,0,0,113,44,0,44,4418,4203,215,1984,1848,1655,193,169,11,13,0,0,0,0,0,0,0,0,0,4,0,57,6,69,916,868,647,334,193,141,284,6,11,12,0,221,214,66,62,4,148,146,2,7,48,1825,1201,979,222,89,133,624,587,37,3023,21,2,0,0,0,0,0,0,0,0,22,42,71,110,32,943,106,207,484,284,529,134,23,13,4304,181,223,200,205,275,116,3104,1825,51,73,116,92,95,109,128,87,62,159,204,252,201,66,79,51,56287
"G4000550","2014-2018",,,"Oklahoma","40","Greer County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greer County, Oklahoma",,,5943,5943,4660,495,188,0,0,259,341,162,179,5943,5274,4457,495,145,0,0,0,177,7,170,669,203,0,43,0,0,259,164,155,9,5943,5274,669,1979,1795,1622,173,136,21,16,0,0,0,0,0,0,0,0,0,4,6,54,10,110,1049,984,542,277,204,73,209,31,10,15,0,442,424,118,115,3,306,306,0,18,65,2041,1257,896,361,162,199,784,732,52,4265,39,0,0,0,0,8,4,9,40,57,23,92,198,143,63,1161,400,282,831,341,443,102,17,12,4907,677,394,531,162,544,164,2435,2041,231,163,115,129,102,150,207,99,57,270,203,127,51,67,31,39,38322
"G4000570","2014-2018",,,"Oklahoma","40","Harmon County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harmon County, Oklahoma",,,2721,2721,1760,238,11,20,0,469,223,105,118,2721,1943,1576,238,11,20,0,0,98,0,98,778,184,0,0,0,0,469,125,105,20,2721,1943,778,1192,1126,954,172,143,6,17,6,0,0,0,0,0,0,0,0,0,0,23,1,42,506,471,365,193,124,69,169,2,0,1,0,106,106,27,27,0,79,73,6,0,35,1183,807,585,222,88,134,376,294,82,1931,39,0,0,0,0,0,9,9,65,74,32,50,93,63,12,365,88,155,330,135,299,113,0,0,2607,191,219,281,93,216,63,1544,1183,129,31,90,45,96,96,82,48,80,77,100,98,97,43,59,12,41607
"G4000590","2014-2018",,,"Oklahoma","40","Harper County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harper County, Oklahoma",,,3847,3847,3624,4,13,0,0,161,45,6,39,3847,2951,2907,4,13,0,0,0,27,0,27,896,717,0,0,0,0,161,18,6,12,3847,2951,896,1638,1473,1152,321,260,2,10,49,0,10,10,0,0,0,0,0,0,0,66,7,82,674,655,459,231,149,82,182,26,0,20,0,196,196,54,54,0,142,142,0,0,19,1297,891,790,101,50,51,406,397,9,2635,60,0,0,0,22,21,0,36,24,41,31,71,25,97,42,746,66,142,558,73,402,129,0,49,3817,148,253,168,329,225,84,2610,1297,64,84,83,58,104,49,82,71,52,72,189,135,139,43,26,46,50114
"G4000610","2014-2018",,,"Oklahoma","40","Haskell County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Haskell County, Oklahoma",,,12704,12704,9287,106,1498,88,2,85,1638,57,1581,12704,12155,8996,92,1447,88,2,0,1530,0,1530,549,291,14,51,0,0,85,108,57,51,12704,12155,549,4545,4152,3615,537,366,93,43,35,0,0,0,0,0,0,0,0,0,7,189,50,147,2498,2451,1744,910,566,344,666,105,8,55,0,707,665,246,218,28,419,399,20,42,47,4864,3429,2647,782,250,532,1435,1235,200,8663,44,0,2,0,0,9,23,10,57,28,264,291,288,358,207,2713,529,637,1087,839,964,263,28,22,12569,962,1506,1017,892,1120,440,6632,4864,404,420,369,443,362,233,226,198,168,358,536,485,289,155,137,81,39375
"G4000630","2014-2018",,,"Oklahoma","40","Hughes County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hughes County, Oklahoma",,,13460,13460,9079,804,2752,18,0,34,773,22,751,13460,12736,8495,804,2708,18,0,0,711,0,711,724,584,0,44,0,0,34,62,22,40,13460,12736,724,4079,3530,3254,276,198,59,15,4,0,10,10,0,0,0,0,0,0,14,74,55,396,2507,2384,1698,773,519,254,584,204,60,63,14,686,684,251,243,8,433,428,5,2,123,4073,2769,2109,660,177,483,1304,1209,95,9272,88,0,0,0,0,10,20,31,42,46,228,350,366,395,128,2939,694,650,1463,622,755,344,42,59,11902,950,1642,724,876,965,333,6412,4073,277,380,326,334,260,279,224,168,194,344,335,379,245,120,149,59,39265
"G4000650","2014-2018",,,"Oklahoma","40","Jackson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Oklahoma",,,25384,25384,17963,1764,413,345,20,3070,1809,618,1191,25384,19349,15989,1666,389,327,20,17,941,45,896,6035,1974,98,24,18,0,3053,868,573,295,25384,19349,6035,11238,10632,8886,1746,1341,313,52,40,0,4,4,0,0,0,0,0,17,44,169,107,265,3698,3539,2529,1375,813,562,938,77,10,109,20,1010,979,311,289,22,668,644,24,31,159,9868,6586,4835,1751,580,1171,3282,2908,374,16206,202,0,9,22,34,42,75,100,299,281,283,324,406,516,191,3832,648,1431,2421,1707,2145,1030,65,143,24526,1840,2423,1318,1259,2421,693,14572,9868,868,505,602,666,531,617,596,480,487,688,1084,1245,724,253,370,152,45757
"G4000670","2014-2018",,,"Oklahoma","40","Jefferson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Oklahoma",,,6223,6223,5270,80,400,2,0,208,263,16,247,6223,5578,4862,80,396,2,0,1,237,0,237,645,408,0,4,0,0,207,26,16,10,6223,5578,645,2231,2053,1750,303,234,32,25,11,1,0,0,0,0,0,0,0,2,0,68,12,96,1231,1175,725,369,224,145,314,21,2,19,0,450,415,169,147,22,246,231,15,35,56,2367,1554,1142,412,132,280,813,703,110,4240,82,0,0,0,25,11,0,12,30,7,67,128,131,177,55,1377,295,224,862,169,441,118,25,4,6057,705,675,545,406,672,254,2800,2367,284,183,167,167,148,151,179,133,109,179,202,203,145,76,12,29,37319
