GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJWWM001,AJWWM002,AJWWM003,AJXCM001,AJXCM002,AJXCM003,AJXCM004,AJXCM005,AJXCM006,AJXCM007,AJXCM008,AJXCM009,AJXCM010,AJXCM011,AJXCM012,AJXCM013,AJXCM014,AJXCM015,AJXCM016,AJXCM017,AJXCM018,AJXCM019,AJXCM020,AJXCM021,AJXIM001,AJXIM002,AJXIM003,AJXIM004,AJXIM005,AJXIM006,AJXIM007,AJXIM008,AJXIM009,AJXIM010,AJXIM011,AJXIM012,AJXIM013,AJXIM014,AJXIM015,AJXIM016,AJXIM017,AJXIM018,AJXIM019,AJXIM020,AJXIM021,AJXKM001,AJXKM002,AJXKM003,AJXKM004,AJXKM005,AJXKM006,AJXKM007,AJXKM008,AJXKM009,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001
"G3800090","2014-2018",,,"North Dakota","38","Bottineau County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bottineau County, North Dakota",,,0,0,40,18,42,19,13,27,46,19,44,0,0,14,18,42,19,13,14,44,13,44,0,36,7,13,13,13,23,20,19,2,0,0,0,148,170,157,85,73,22,23,4,13,3,3,13,13,13,13,13,13,12,63,18,61,19,54,79,44,53,49,53,11,13,5,13,75,75,47,44,18,53,53,13,3,50,168,137,121,80,45,64,138,132,61,73,16,3,13,13,13,13,13,13,11,8,46,19,19,33,38,141,50,81,117,103,146,48,22,19,107,71,140,85,67,113,66,224,168,49,45,57,50,45,84,54,37,33,69,84,62,64,58,54,54,4430
"G3800110","2014-2018",,,"North Dakota","38","Bowman County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bowman County, North Dakota",,,0,0,62,3,26,9,9,55,25,9,25,0,0,22,3,18,9,9,9,15,9,15,0,58,9,19,9,9,55,20,9,20,0,0,0,112,103,112,47,30,33,17,3,5,8,8,9,9,9,9,9,9,11,33,13,51,9,64,74,39,33,27,43,6,9,5,9,49,48,18,18,9,40,40,6,7,64,72,85,83,46,23,41,80,70,38,20,7,6,9,9,9,9,11,9,4,9,23,33,20,29,12,93,20,33,72,60,81,37,17,9,66,63,60,27,38,34,29,147,72,33,37,39,21,18,33,34,27,32,30,43,60,56,34,26,32,4431
"G3800130","2014-2018",,,"North Dakota","38","Burke County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Burke County, North Dakota",,,0,0,46,17,18,9,9,30,32,9,32,0,38,51,17,18,9,9,9,32,9,32,38,21,9,9,9,9,30,9,9,9,0,38,38,80,82,76,36,35,9,13,9,9,9,9,9,9,9,9,9,9,9,33,9,25,63,63,50,29,21,19,30,11,9,2,9,34,34,20,20,3,22,22,9,9,9,96,67,65,29,18,22,64,62,16,87,4,10,9,9,9,3,9,9,9,9,16,8,8,13,8,56,16,23,60,34,42,33,9,4,12,13,70,73,69,31,68,106,96,11,29,21,20,8,14,23,16,12,23,22,38,30,18,17,22,4976
"G3800150","2014-2018",,,"North Dakota","38","Burleigh County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Burleigh County, North Dakota",,,0,0,169,122,300,105,71,157,324,41,328,0,0,41,123,289,106,71,36,321,18,322,0,173,38,66,7,22,152,66,34,61,0,0,0,621,684,833,508,392,165,171,77,33,119,116,22,22,22,7,37,33,94,150,111,243,145,232,343,194,243,182,234,173,36,50,26,320,311,176,176,61,251,247,45,58,157,474,567,580,445,282,365,697,640,368,170,85,22,14,22,22,26,43,22,142,53,222,116,178,172,157,723,301,392,561,583,786,395,219,201,330,617,684,545,504,531,445,1320,474,304,250,254,279,310,265,260,294,297,361,505,493,355,343,272,257,2310
"G3800170","2014-2018",,,"North Dakota","38","Cass County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, North Dakota",,,0,0,458,402,335,370,55,365,665,111,637,0,0,118,381,326,379,55,117,569,72,573,0,454,109,91,84,22,366,301,93,265,0,0,0,1075,1190,1251,759,679,444,95,93,89,214,208,40,6,22,20,72,45,159,393,172,559,114,233,511,292,298,209,349,141,127,79,29,532,518,259,236,128,374,381,43,68,204,738,905,878,683,439,556,1045,1025,691,167,230,56,29,26,50,49,69,113,52,98,308,220,279,234,263,864,489,587,1185,977,1167,656,410,322,269,1011,1267,1001,971,1117,932,2398,738,417,493,466,368,519,473,376,376,487,616,601,768,739,573,476,624,2342
"G3800190","2014-2018",,,"North Dakota","38","Cavalier County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cavalier County, North Dakota",,,0,0,5,6,33,9,9,49,36,9,36,0,50,3,6,33,9,9,3,36,9,36,50,3,9,9,9,9,50,9,9,9,0,50,50,88,105,104,65,41,44,4,2,9,9,9,9,9,9,9,9,9,9,45,11,43,24,75,77,39,39,29,48,3,9,7,9,57,58,24,24,4,46,46,9,5,74,109,54,65,43,31,28,118,93,56,35,15,9,9,9,3,9,6,9,9,9,41,11,20,19,12,101,30,69,82,70,76,34,9,18,71,43,103,31,50,59,45,137,109,48,22,20,56,40,25,24,23,32,59,48,51,60,48,45,47,5102
"G3800210","2014-2018",,,"North Dakota","38","Dickey County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickey County, North Dakota",,,0,0,8,33,42,17,9,5,14,6,12,0,0,6,33,42,17,9,9,14,6,12,0,5,9,9,9,9,5,9,9,9,0,0,0,93,115,138,65,61,18,14,9,9,25,25,9,9,9,9,9,9,4,69,18,51,30,74,79,45,40,48,46,5,9,3,9,84,81,36,36,5,58,56,11,11,68,98,115,98,57,24,54,101,105,57,32,5,9,9,9,9,9,13,9,7,15,54,10,15,19,43,96,41,47,88,86,99,39,37,28,136,46,86,109,56,103,86,209,98,41,50,51,50,44,41,36,47,41,47,65,63,54,33,47,40,5496
"G3800230","2014-2018",,,"North Dakota","38","Divide County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Divide County, North Dakota",,,0,0,54,25,27,35,9,9,44,3,45,0,38,52,25,27,35,9,9,19,3,19,38,30,9,3,9,9,9,38,9,38,0,38,38,125,126,128,51,51,9,9,9,9,9,9,9,9,9,9,9,9,9,20,5,76,63,76,70,50,49,27,43,9,9,4,9,56,56,30,29,4,46,46,9,9,69,84,72,74,37,11,36,83,83,17,85,7,9,9,9,9,9,9,9,6,3,25,20,14,15,16,120,25,49,81,60,83,23,9,4,79,93,73,51,58,34,17,153,84,50,54,9,32,19,19,33,36,15,51,43,52,41,30,37,54,11328
"G3800250","2014-2018",,,"North Dakota","38","Dunn County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dunn County, North Dakota",,,0,0,86,33,72,18,10,48,36,9,36,0,89,90,33,32,18,10,9,36,9,36,89,19,9,66,9,9,48,7,9,7,0,89,89,103,100,111,55,49,27,6,9,9,14,14,9,9,9,9,9,9,3,53,19,58,61,62,58,34,35,28,30,10,9,7,3,43,43,33,33,4,31,31,3,5,29,77,85,82,47,35,33,72,72,34,85,24,9,9,9,9,11,9,9,5,4,33,16,43,20,16,124,52,52,83,63,80,32,28,27,49,89,66,91,60,152,61,190,77,36,40,19,20,24,28,27,10,46,39,40,45,60,28,54,41,12067
"G3800270","2014-2018",,,"North Dakota","38","Eddy County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Eddy County, North Dakota",,,0,0,64,9,80,9,9,9,53,9,53,0,9,64,9,80,9,9,9,53,9,53,9,9,9,9,9,9,9,9,9,9,0,9,9,80,81,79,57,46,34,5,3,9,9,9,9,9,9,9,9,9,9,61,20,31,55,57,49,28,27,13,30,6,9,9,9,37,37,20,19,8,34,34,3,7,61,89,59,52,57,17,54,76,69,24,61,7,9,9,9,9,9,9,9,9,9,28,9,22,20,22,60,43,30,42,59,48,41,14,6,70,95,49,41,76,61,22,117,89,49,26,19,39,32,47,22,20,19,31,28,39,32,18,19,15,9324
"G3800290","2014-2018",,,"North Dakota","38","Emmons County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Emmons County, North Dakota",,,0,0,34,9,8,23,9,8,38,20,32,0,22,36,9,8,23,9,8,32,9,32,22,11,9,9,9,9,9,20,20,9,0,22,22,107,102,105,27,21,11,2,9,9,3,3,9,9,9,9,9,9,9,41,9,60,63,83,74,37,38,29,45,7,9,9,5,52,52,25,25,4,41,41,9,8,64,90,81,79,39,25,23,77,77,44,101,5,9,9,9,9,9,9,9,4,47,40,11,26,18,21,103,21,34,68,60,74,15,9,9,70,45,56,66,69,51,44,133,90,35,31,31,23,32,35,21,29,25,54,34,43,24,32,16,22,4763
"G3800310","2014-2018",,,"North Dakota","38","Foster County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Foster County, North Dakota",,,0,0,12,10,32,4,9,9,27,9,27,0,0,9,10,25,4,9,9,27,9,27,0,12,9,12,9,9,9,9,9,9,0,0,0,73,93,86,32,26,17,9,5,10,4,4,9,9,9,9,4,9,7,35,19,67,21,73,71,36,37,39,42,9,9,9,9,60,55,29,26,11,42,42,9,11,83,77,69,66,39,31,26,77,75,33,56,4,9,9,9,9,9,9,9,9,9,20,6,23,41,15,70,35,47,68,73,67,40,9,12,79,45,69,120,43,85,24,187,77,21,26,38,28,32,30,33,34,32,39,52,41,52,28,35,28,5052
"G3800330","2014-2018",,,"North Dakota","38","Golden Valley County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Golden Valley County, North Dakota",,,100,100,100,9,26,9,9,9,15,9,15,100,96,97,9,13,9,9,9,15,9,15,39,36,9,21,9,9,9,9,9,9,100,96,39,104,96,95,47,42,23,9,9,9,9,9,9,9,9,9,9,4,9,44,9,36,46,44,58,34,31,22,29,9,9,9,9,40,40,29,29,9,30,30,9,9,22,61,63,62,24,23,12,68,68,42,77,26,9,9,9,9,9,9,9,21,9,11,9,17,23,19,69,16,29,60,58,48,25,5,7,102,49,30,51,93,76,52,135,61,20,33,32,29,25,33,31,7,13,35,52,32,21,28,16,23,7093
"G3800350","2014-2018",,,"North Dakota","38","Grand Forks County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand Forks County, North Dakota",,,0,0,393,193,180,128,99,418,326,12,325,0,0,243,191,180,128,99,258,292,22,292,0,321,36,60,22,22,332,101,12,101,0,0,0,710,791,828,396,312,148,50,38,18,124,124,22,22,22,22,19,44,265,286,109,226,83,150,293,177,207,150,162,47,26,14,24,265,257,152,149,40,171,169,26,33,116,405,527,463,378,273,317,590,523,394,143,85,22,54,22,17,13,43,29,41,63,140,82,126,129,150,547,209,343,597,469,511,300,164,188,306,771,845,505,546,613,336,1129,405,398,319,257,301,331,294,261,260,262,293,336,352,270,221,180,181,1837
"G3800370","2014-2018",,,"North Dakota","38","Grant County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, North Dakota",,,0,0,27,4,15,7,2,9,17,4,16,0,11,30,4,15,7,2,9,16,9,16,11,10,9,9,9,9,9,4,4,9,0,11,11,70,72,69,21,21,4,4,9,9,9,9,9,9,9,9,9,9,9,26,8,49,63,58,55,30,28,18,38,8,9,3,9,42,38,26,26,9,31,30,3,13,41,56,47,46,15,9,12,55,51,23,62,6,9,9,9,9,9,9,9,9,13,29,5,11,15,9,51,18,22,52,38,45,21,7,6,43,42,70,57,32,33,52,105,56,26,15,22,18,25,23,16,22,13,23,23,29,26,22,23,24,5972
"G3800390","2014-2018",,,"North Dakota","38","Griggs County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Griggs County, North Dakota",,,0,0,29,31,27,9,9,9,23,14,20,0,9,29,31,27,9,9,9,23,14,20,9,9,9,9,9,9,9,9,9,9,0,9,9,72,76,68,53,54,11,9,9,9,3,3,9,9,9,9,9,9,3,26,4,38,57,68,67,37,37,32,38,5,3,5,9,50,49,34,34,3,31,31,9,2,94,73,59,60,34,25,19,60,61,9,51,6,9,9,9,9,9,7,9,10,9,47,9,12,6,19,73,18,28,59,56,66,24,9,19,94,36,75,46,58,67,34,113,73,35,27,17,27,45,21,28,25,12,32,31,33,39,23,18,21,4901
"G3800410","2014-2018",,,"North Dakota","38","Hettinger County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hettinger County, North Dakota",,,0,0,58,19,43,9,2,45,33,11,31,0,38,60,19,43,9,2,9,31,9,31,38,23,9,9,9,9,45,11,11,9,0,38,38,88,84,78,21,19,11,9,5,9,11,11,9,9,9,9,9,9,9,34,9,27,62,62,64,37,31,24,34,9,9,4,9,43,42,27,27,9,30,29,3,4,56,90,61,59,34,20,26,64,63,14,68,5,9,9,9,9,9,9,9,19,10,35,15,30,23,15,67,36,37,54,42,36,17,8,9,96,47,59,43,47,92,43,136,90,27,24,21,21,31,15,13,21,19,31,32,35,28,24,14,26,5735
"G3800430","2014-2018",,,"North Dakota","38","Kidder County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kidder County, North Dakota",,,0,0,39,17,8,8,9,28,14,9,14,0,22,33,17,8,8,9,9,14,9,14,22,29,9,9,9,9,28,9,9,9,0,22,22,84,100,111,61,60,14,9,11,21,8,8,9,9,9,9,9,2,10,38,7,37,67,67,65,40,33,18,35,4,9,3,9,33,33,18,18,9,25,25,9,3,9,85,70,63,33,26,18,52,49,20,104,2,9,9,9,9,9,9,9,5,8,24,21,14,16,12,76,27,35,57,74,43,23,5,8,9,41,63,228,49,80,63,186,85,26,20,35,21,28,28,22,9,18,32,42,39,39,26,24,25,7633
"G3800450","2014-2018",,,"North Dakota","38","LaMoure County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"LaMoure County, North Dakota",,,0,0,22,25,9,9,9,19,33,9,33,0,17,23,25,9,9,9,9,33,9,33,17,20,9,9,9,9,19,9,9,9,0,17,17,99,112,104,35,26,16,14,10,9,9,9,9,9,9,9,9,4,5,39,11,70,53,61,71,45,44,30,44,2,9,9,9,50,48,27,27,4,33,35,8,7,47,69,63,64,21,13,18,71,70,41,73,9,5,9,9,9,9,9,2,2,15,67,28,20,24,16,86,29,31,67,48,63,33,8,35,52,98,55,85,30,56,26,147,69,27,35,39,22,32,20,31,31,25,41,42,48,27,36,32,28,6556
"G3800470","2014-2018",,,"North Dakota","38","Logan County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, North Dakota",,,0,0,18,4,6,4,9,6,13,9,13,0,17,23,4,6,4,9,6,13,9,13,17,17,9,9,9,9,9,9,9,9,0,17,17,63,67,63,34,31,7,9,8,9,7,7,9,9,9,9,9,9,9,32,3,46,52,56,47,29,24,23,25,3,2,2,9,34,32,19,18,8,23,23,3,6,32,58,38,39,21,17,13,54,48,31,57,8,9,9,9,9,4,6,9,17,2,34,4,7,23,8,67,14,26,40,33,39,12,6,8,48,20,32,44,34,63,33,105,58,16,18,9,21,10,21,19,29,20,27,28,31,22,26,13,16,5397
"G3800490","2014-2018",,,"North Dakota","38","McHenry County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"McHenry County, North Dakota",,,0,0,19,19,27,13,13,10,35,11,31,0,0,13,19,27,13,13,13,30,13,30,0,19,13,13,13,13,10,13,11,6,0,0,0,87,99,109,66,64,25,13,13,6,13,13,13,13,13,13,13,5,3,52,18,48,16,43,72,46,42,39,41,5,13,13,13,62,62,42,41,3,37,37,3,9,39,93,93,81,73,43,55,114,99,46,11,15,13,13,13,13,13,13,13,5,14,33,19,45,28,24,112,42,47,81,86,94,37,18,4,46,74,93,57,71,102,65,190,93,42,41,32,38,44,44,31,44,22,54,53,63,47,51,50,39,4321
"G3800510","2014-2018",,,"North Dakota","38","McIntosh County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"McIntosh County, North Dakota",,,0,0,32,32,18,20,9,9,18,9,18,0,32,9,32,18,20,9,9,18,9,18,32,32,9,9,9,9,9,9,9,9,0,32,32,57,71,69,34,30,15,9,9,9,4,9,9,9,9,4,9,7,9,30,13,44,23,74,60,36,29,29,35,3,9,10,9,48,46,17,15,10,39,38,11,11,75,76,69,56,43,21,38,64,66,29,34,8,9,9,9,9,9,9,3,21,7,56,9,20,14,34,66,24,33,43,37,37,27,22,5,75,45,35,70,32,55,32,93,76,31,23,20,29,34,22,38,23,24,50,34,40,27,16,14,23,5013
"G3800530","2014-2018",,,"North Dakota","38","McKenzie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"McKenzie County, North Dakota",,,0,0,209,33,258,84,15,101,140,22,135,0,0,3,32,211,84,15,15,133,3,133,0,209,7,135,15,15,101,37,22,22,0,0,0,250,330,313,127,115,62,21,15,9,32,32,15,15,15,15,15,10,26,55,36,238,48,67,100,62,60,46,54,20,44,58,15,93,83,41,42,15,58,55,11,40,51,264,189,177,152,75,128,219,210,114,93,9,4,15,15,15,21,15,15,15,8,55,43,40,86,81,196,131,143,230,228,218,127,72,52,52,190,314,248,251,139,76,393,264,75,35,25,94,65,40,79,60,63,88,129,155,139,108,92,100,5175
"G3800550","2014-2018",,,"North Dakota","38","McLean County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"McLean County, North Dakota",,,0,0,25,8,79,14,3,47,41,11,39,0,0,13,4,40,14,3,13,39,3,39,0,25,8,58,13,13,47,10,10,13,0,0,0,136,155,168,78,72,31,5,18,13,19,19,13,13,13,13,13,13,13,54,18,77,10,58,96,61,54,38,58,6,13,13,13,83,82,48,48,10,54,54,10,11,58,135,123,133,88,61,50,129,129,35,31,30,13,13,13,13,13,13,8,6,11,44,27,29,32,35,111,66,84,102,106,103,45,11,18,70,91,112,118,94,100,54,240,135,60,31,58,40,62,49,35,61,43,64,69,98,69,45,49,38,3173
"G3800570","2014-2018",,,"North Dakota","38","Mercer County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, North Dakota",,,0,0,88,79,80,11,13,88,14,13,14,0,0,13,79,80,11,13,13,14,13,14,0,88,13,2,13,13,88,13,13,13,0,0,0,183,182,202,100,91,50,12,5,13,8,13,8,13,13,13,13,13,13,52,27,56,6,89,102,64,60,60,68,19,13,20,13,85,85,46,45,8,72,72,13,4,87,164,146,143,95,56,76,152,158,66,68,17,13,13,13,13,13,13,13,10,16,58,15,29,35,24,153,53,89,194,162,126,84,38,28,109,181,69,130,144,109,59,292,164,87,58,74,70,45,48,54,68,49,74,67,131,107,107,74,63,6265
"G3800590","2014-2018",,,"North Dakota","38","Morton County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morton County, North Dakota",,,0,0,237,80,228,103,20,222,212,21,211,0,0,3,74,228,103,20,20,212,3,211,0,237,15,58,20,20,222,22,22,2,0,0,0,443,451,487,285,224,54,85,32,97,3,3,20,20,20,20,25,4,13,111,108,171,45,124,241,136,154,111,153,20,4,15,11,220,197,116,110,55,132,136,56,57,111,258,383,381,282,156,202,410,446,320,189,84,20,20,20,20,2,28,20,49,13,152,126,92,157,102,506,199,239,465,305,423,199,137,97,182,278,421,422,219,426,243,716,258,199,174,165,149,161,149,196,158,217,278,263,305,236,267,205,167,4161
"G3800610","2014-2018",,,"North Dakota","38","Mountrail County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mountrail County, North Dakota",,,0,0,164,9,108,6,15,124,163,17,163,0,0,54,9,80,6,15,54,81,3,81,0,150,15,93,15,15,99,104,17,103,0,0,0,262,263,255,103,86,36,31,15,15,32,32,15,15,15,15,15,15,13,77,10,135,4,55,75,49,47,50,55,32,15,9,3,52,52,40,39,7,40,40,15,15,55,141,137,129,88,61,63,115,118,57,170,34,15,15,15,15,2,15,17,15,3,66,44,54,53,28,187,67,58,137,205,139,83,35,29,24,156,150,169,139,261,99,360,141,55,43,31,55,25,62,40,51,81,78,82,77,73,69,68,75,3909
"G3800630","2014-2018",,,"North Dakota","38","Nelson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nelson County, North Dakota",,,0,0,28,4,8,2,9,26,15,7,17,0,0,13,9,8,2,9,9,12,5,12,0,24,4,9,9,9,26,7,5,6,0,0,0,70,97,95,29,28,7,5,6,9,2,2,9,9,9,9,9,9,3,30,46,40,17,55,63,31,26,28,35,3,9,6,9,49,49,22,21,13,38,37,2,2,54,129,72,70,32,16,28,94,85,61,20,7,9,9,9,9,9,9,5,2,3,24,8,22,20,8,71,27,30,63,58,52,29,8,7,68,59,54,32,59,59,33,104,129,31,29,37,21,22,65,32,25,23,60,43,36,23,20,17,25,7261
"G3800650","2014-2018",,,"North Dakota","38","Oliver County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Oliver County, North Dakota",,,92,92,89,21,29,8,9,5,37,9,37,92,93,86,21,25,8,9,5,37,9,37,15,14,9,15,9,9,9,9,9,9,92,93,15,85,75,70,21,21,6,7,9,9,9,9,9,9,9,9,9,9,9,15,9,46,35,35,42,22,24,28,31,9,9,13,9,28,28,16,16,4,23,23,9,3,9,59,53,53,26,11,24,43,43,10,76,9,6,9,9,9,9,9,9,9,9,33,13,14,15,11,72,15,32,47,59,46,15,11,5,92,53,78,30,53,16,65,118,59,24,16,22,12,15,19,20,19,29,28,18,36,26,30,18,13,15106
"G3800670","2014-2018",,,"North Dakota","38","Pembina County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pembina County, North Dakota",,,0,0,42,21,42,23,13,44,37,2,37,0,0,13,21,42,23,13,13,37,13,37,0,42,13,13,13,13,44,2,2,13,0,0,0,108,121,121,60,47,37,10,6,13,13,13,13,13,13,13,13,5,14,54,24,60,17,74,68,55,48,47,50,16,13,4,13,68,67,46,45,8,44,44,5,8,72,139,114,112,65,35,58,85,89,62,35,11,13,13,13,16,13,5,13,14,28,46,37,39,41,35,113,48,59,92,78,114,48,25,12,88,65,76,73,69,81,78,181,139,37,41,52,32,46,34,30,36,37,50,62,74,76,55,39,52,3462
"G3800690","2014-2018",,,"North Dakota","38","Pierce County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County, North Dakota",,,0,0,79,22,85,48,9,6,26,9,26,0,33,80,22,85,49,9,9,26,9,26,33,32,9,9,6,9,6,9,9,9,0,33,33,137,137,145,60,42,3,9,46,9,9,9,9,9,9,9,9,9,9,44,9,50,77,98,108,75,58,53,52,9,9,3,9,101,97,39,38,11,77,77,9,10,79,116,121,114,68,23,66,150,129,69,84,19,9,9,9,6,9,9,9,13,9,32,31,46,26,22,140,47,90,129,94,83,65,23,9,95,128,139,72,59,145,112,230,116,58,82,54,53,57,46,41,31,22,67,78,68,82,38,39,46,10837
"G3800710","2014-2018",,,"North Dakota","38","Ramsey County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramsey County, North Dakota",,,0,0,83,49,198,59,15,32,175,62,169,0,0,2,14,179,59,15,15,167,2,167,0,83,50,74,15,15,32,62,62,4,0,0,0,195,312,260,147,149,38,39,29,15,70,70,15,15,15,15,57,15,15,156,54,115,45,117,176,104,103,93,95,10,15,10,15,151,148,87,84,17,105,106,17,15,98,199,212,208,152,110,98,237,243,116,103,65,15,15,15,15,9,2,15,12,4,51,68,83,91,46,274,79,125,178,259,260,127,77,24,155,274,166,164,173,209,169,418,199,135,130,71,84,133,66,98,95,67,124,105,164,133,68,102,85,4762
"G3800730","2014-2018",,,"North Dakota","38","Ransom County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ransom County, North Dakota",,,0,0,40,52,19,32,13,27,62,13,62,0,43,13,52,19,32,13,13,62,13,62,43,40,13,13,13,13,27,13,13,13,0,43,43,115,127,144,113,72,19,95,13,13,13,13,13,13,13,13,13,13,13,54,3,50,36,117,95,57,51,39,48,13,6,3,13,82,78,43,41,10,55,54,11,10,112,96,81,93,67,37,52,94,95,48,44,17,13,13,13,13,9,13,13,7,14,37,15,23,24,17,129,49,62,103,90,123,38,29,19,118,57,50,237,71,100,86,292,96,27,41,25,46,51,44,53,33,36,56,76,78,65,43,42,32,3963
"G3800750","2014-2018",,,"North Dakota","38","Renville County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Renville County, North Dakota",,,0,0,57,13,10,15,9,17,36,22,26,0,89,90,13,10,15,9,9,27,3,26,89,97,9,9,9,9,17,22,22,9,0,89,89,98,98,98,46,44,11,12,9,9,6,6,9,9,9,9,9,9,9,19,9,46,60,60,51,28,28,19,28,2,9,8,9,37,36,16,16,9,29,30,10,9,60,74,61,53,44,22,39,64,53,39,72,5,9,9,9,9,9,5,9,9,8,15,13,23,13,8,60,21,28,66,50,61,14,9,5,67,36,27,53,82,42,29,134,74,22,22,20,15,25,13,16,39,21,33,41,40,42,28,27,19,4577
"G3800770","2014-2018",,,"North Dakota","38","Richland County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, North Dakota",,,0,0,98,63,81,30,15,114,107,48,108,0,0,4,63,78,30,15,5,107,48,106,0,98,15,19,15,15,113,25,12,22,0,0,0,217,238,290,198,165,38,100,41,35,15,15,15,15,15,15,20,5,19,65,27,86,37,92,120,75,78,80,76,20,3,6,15,109,110,50,48,8,84,84,6,13,94,207,197,176,113,72,96,231,186,165,76,19,15,15,15,5,26,7,57,5,29,85,32,72,69,50,209,95,136,140,171,176,82,28,27,199,154,177,221,127,190,222,333,207,88,73,97,67,98,88,93,81,67,92,120,141,108,78,71,54,3937
"G3800790","2014-2018",,,"North Dakota","38","Rolette County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rolette County, North Dakota",,,0,0,36,15,131,17,15,33,116,31,109,0,50,25,15,132,17,15,25,109,15,109,50,26,15,30,15,15,22,31,31,15,0,50,50,256,277,265,83,78,17,10,15,15,4,4,15,15,15,15,15,9,15,48,40,83,10,35,94,70,56,61,60,11,6,15,15,97,90,56,54,24,69,64,29,19,33,121,188,160,154,94,131,160,142,78,13,10,15,15,14,12,17,15,33,30,20,64,67,62,98,37,214,126,110,193,173,157,85,38,27,87,453,340,286,361,318,224,514,121,131,81,68,87,73,75,82,68,46,81,77,112,87,55,82,53,2915
